5keta,3keta
01000,100
01100,1-0
01101,1-1
01102,1-2
01103,1-3
01104,1-4
01105,1-5
01106,1-6
01107,1-7
01108,1-8
01109,1-9
01110,1-A
01201,101
01202,102
01203,103
01204,104
01205,105
01206,106
01207,107
01208,108
01209,109
01210,110
01211,111
01212,112
01213,113
01214,114
01215,115
01216,116
01217,117
01218,118
01219,119
01220,120
01221,121
01222,122
01223,123
01224,124
01225,125
01226,126
01227,127
01228,128
01229,129
01230,130
01231,131
01232,132
01233,133
01234,134
01235,135
01236,136
01300,1A0
01301,1A1
01302,1A2
01303,1A3
01304,1A4
01305,1A5
01306,1A6
01307,1A7
01330,1D0
01331,1D1
01332,1D2
01333,1D3
01334,1D4
01335,1D5
01336,1D6
01337,1D7
01338,1D8
01339,1D9
01340,1E0
01341,1E1
01342,1E2
01343,1E3
01344,1E4
01345,1E5
01346,1E6
01347,1E7
01360,1G0
01361,1G1
01362,1G2
01363,1G3
01364,1G4
01365,1G5
01366,1G6
01367,1G7
01368,1G8
01369,1G9
01370,1H0
01371,1H1
01390,1J0
01391,1J1
01392,1J2
01393,1J3
01394,1J4
01395,1J5
01396,1J6
01397,1J7
01398,1J8
01399,1J9
01400,1K0
01401,1K1
01402,1K2
01403,1K3
01404,1K4
01405,1K5
01406,1K6
01407,1K7
01408,1K8
01409,1K9
01420,1M0
01421,1M1
01422,1M2
01423,1M3
01424,1M4
01425,1M5
01426,1M6
01427,1M7
01428,1M8
01429,1M9
01430,1N0
01431,1N1
01432,1N2
01433,1N3
01434,1N4
01436,1N6
01437,1N7
01438,1N8
01439,1N9
01450,1P0
01451,1P1
01452,1P2
01453,1P3
01454,1P4
01455,1P5
01456,1P6
01457,1P7
01458,1P8
01459,1P9
01460,1Q0
01461,1Q1
01462,1Q2
01463,1Q3
01464,1Q4
01465,1Q5
01466,1Q6
01467,1Q7
01468,1Q8
01469,1Q9
01470,1R0
01471,1R1
01472,1R2
01480,1S0
01481,1S1
01482,1S2
01483,1S3
01484,1S4
01485,1S5
01486,1S6
01487,1S7
01488,1S8
01510,1V0
01511,1V1
01512,1V2
01513,1V3
01514,1V4
01515,1V5
01516,1V6
01517,1V7
01518,1V8
01519,1V9
01520,1W0
01540,1Y0
01541,1Y1
01542,1Y2
01543,1Y3
01544,1Y4
01545,1Y5
01546,1Y6
01547,1Y7
01548,1Y8
01549,1Y9
01550,1Z0
01551,1Z1
01552,1Z2
01553,1Z3
01554,1Z4
01555,1Z5
01556,1Z6
01557,1Z7
01558,1Z8
01559,1Z9
01560,1a0
01561,1a1
01562,1a2
01563,1a3
01564,1a4
01570,1b0
01571,1b1
01572,1b2
01573,1b3
01574,1b4
01575,1b5
01576,1b6
01577,1b7
01578,1b8
01579,1b9
01580,1c0
01581,1c1
01582,1c2
01583,1c3
01584,1c4
01585,1c5
01586,1c6
01600,1e0
01601,1e1
01602,1e2
01603,1e3
01604,1e4
01605,1e5
01606,1e6
01607,1e7
01608,1e8
01609,1e9
01610,1f0
01630,1h0
01631,1h1
01632,1h2
01633,1h3
01634,1h4
01635,1h5
01636,1h6
01637,1h7
01638,1h8
01639,1h9
01640,1i0
01641,1i1
01642,1i2
01643,1i3
01644,1i4
01645,1i5
01646,1i6
01647,1i7
01648,1i8
01649,1i9
01660,1k0
01661,1k1
01662,1k2
01663,1k3
01664,1k4
01665,1k5
01666,1k6
01667,1k7
01668,1k8
01669,1k9
01690,1n0
01691,1n1
01692,1n2
01693,1n3
01694,1n4
01695,1n5
01696,1n6
01697,1n7
01698,1n8
01699,1n9
01700,1o0
02000,200
02201,201
02202,202
02203,203
02204,204
02205,205
02206,206
02207,207
02208,208
02209,209
02210,210
02300,2A0
02301,2A1
02302,2A2
02303,2A3
02304,2A4
02305,2A5
02306,2A6
02307,2A7
02320,2C0
02321,2C1
02322,2C2
02323,2C3
02324,2C4
02325,2C5
02326,2C6
02327,2C7
02328,2C8
02340,2E0
02341,2E1
02342,2E2
02343,2E3
02360,2G0
02361,2G1
02362,2G2
02363,2G3
02364,2G4
02365,2G5
02366,2G6
02367,2G7
02368,2G8
02380,2I0
02381,2I1
02382,2I2
02383,2I3
02384,2I4
02385,2I5
02386,2I6
02387,2I7
02400,2K0
02401,2K1
02402,2K2
02403,2K3
02404,2K4
02405,2K5
02406,2K6
02407,2K7
02408,2K8
02409,2K9
02410,2L0
02411,2L1
02412,2L2
02420,2M0
02421,2M1
02422,2M2
02423,2M3
02424,2M4
02425,2M5
02426,2M6
02427,2M7
02440,2O0
02441,2O1
02442,2O2
02443,2O3
02444,2O4
02445,2O5
02446,2O6
02447,2O7
02448,2O8
02449,2O9
02450,2P0
03000,300
03201,301
03202,302
03203,303
03204,304
03205,305
03206,306
03207,307
03208,308
03209,309
03210,310
03211,311
03212,312
03213,313
03214,314
03215,315
03216,316
03300,3A0
03301,3A1
03302,3A2
03303,3A3
03304,3A4
03305,3A5
03306,3A6
03307,3A7
03308,3A8
03320,3C0
03321,3C1
03322,3C2
03323,3C3
03340,3E0
03341,3E1
03342,3E2
03360,3G0
03361,3G1
03362,3G2
03363,3G3
03364,3G4
03365,3G5
03366,3G6
03380,3I0
03381,3I1
03382,3I2
03383,3I3
03384,3I4
03400,3K0
03401,3K1
03402,3K2
03420,3M0
03421,3M1
03422,3M2
03423,3M3
03424,3M4
03425,3M5
03426,3M6
03440,3O0
03441,3O1
03442,3O2
03460,3Q0
03461,3Q1
03462,3Q2
03480,3S0
03481,3S1
03482,3S2
03483,3S3
03484,3S4
03485,3S5
03486,3S6
03487,3S7
03500,3U0
03501,3U1
03502,3U2
03503,3U3
03504,3U4
03505,3U5
03506,3U6
03507,3U7
03520,3W0
03521,3W1
03522,3W2
03523,3W3
03524,3W4
03525,3W5
04000,400
04100,4-0
04101,4-1
04102,4-2
04103,4-3
04104,4-4
04105,4-5
04201,401
04202,402
04203,403
04204,404
04205,405
04206,406
04207,407
04208,408
04209,409
04210,410
04211,411
04212,412
04213,413
04214,414
04215,415
04216,416
04300,4A0
04301,4A1
04302,4A2
04320,4C0
04321,4C1
04322,4C2
04323,4C3
04324,4C4
04340,4E0
04341,4E1
04360,4G0
04361,4G1
04362,4G2
04380,4I0
04381,4I1
04382,4I2
04400,4K0
04401,4K1
04402,4K2
04403,4K3
04404,4K4
04405,4K5
04406,4K6
04420,4M0
04421,4M1
04422,4M2
04423,4M3
04424,4M4
04440,4O0
04441,4O1
04442,4O2
04443,4O3
04444,4O4
04445,4O5
04460,4Q0
04461,4Q1
04462,4Q2
04463,4Q3
04480,4S0
04481,4S1
04482,4S2
04500,4U0
04501,4U1
04502,4U2
04503,4U3
04504,4U4
04505,4U5
04520,4W0
04521,4W1
04522,4W2
04523,4W3
04524,4W4
04525,4W5
04526,4W6
04527,4W7
04528,4W8
04529,4W9
04530,4X0
04540,4Y0
04541,4Y1
04542,4Y2
04543,4Y3
04544,4Y4
04545,4Y5
04546,4Y6
04547,4Y7
04548,4Y8
04560,4a0
04561,4a1
04562,4a2
04563,4a3
04564,4a4
04565,4a5
04566,4a6
04567,4a7
04580,4c0
04581,4c1
04582,4c2
04600,4e0
04601,4e1
04602,4e2
04603,4e3
04604,4e4
04605,4e5
04606,4e6
05000,500
05201,501
05202,502
05203,503
05204,504
05205,505
05206,506
05207,507
05208,508
05209,509
05210,510
05211,511
05212,512
05213,513
05214,514
05215,515
05300,5A0
05301,5A1
05302,5A2
05303,5A3
05304,5A4
05305,5A5
05320,5C0
05321,5C1
05322,5C2
05323,5C3
05324,5C4
05325,5C5
05326,5C6
05327,5C7
05340,5E0
05341,5E1
05342,5E2
05343,5E3
05344,5E4
05345,5E5
